Date,Open,High,Low,Close,Adj Close,Volume,average_daily_stock_price
16-04-2008,37.279999,37.73,36.759998,37.59,29.091772,3141100,37.24
17-04-2008,37.400002,38.240002,37.060001,38.169998,29.54064,3300200,37.65
18-04-2008,38.529999,39.610001,37,39.299999,30.41518,4133200,38.31
21-04-2008,38.900002,38.990002,37.77,38.419998,29.734127,3229900,38.38
22-04-2008,37.43,38.139999,37.43,37.830002,29.277515,3222100,37.78
23-04-2008,38.139999,38.599998,37.830002,38.34,29.672211,2192000,38.22
24-04-2008,38.139999,39,37.900002,38.75,29.989523,2187100,38.45
25-04-2008,38.810001,39.080002,38.52,38.939999,30.136557,2635100,38.8
28-04-2008,38.68,39.200001,38.200001,39.099998,30.260393,3345800,38.7
29-04-2008,39.049999,39.5,38.639999,38.77,30.004997,2800600,39.07
30-04-2008,38.93,38.93,37.549999,37.549999,29.060806,3114400,38.24
01-05-2008,37.529999,38.48,37.509998,38.380001,29.703161,2076700,37.99
02-05-2008,38.84,39.080002,38.610001,39.07,30.237171,2708400,38.85
05-05-2008,39.139999,39.139999,38.48,38.77,30.004997,2062000,38.81
06-05-2008,38.720001,38.990002,38.209999,38.650002,29.91213,2149400,38.6
07-05-2008,38.490002,38.490002,37.240002,37.349998,28.906021,3702700,37.87
08-05-2008,37.5,38.27,37.5,37.950001,29.370378,2419800,37.89
09-05-2008,37.790001,38.18,37.470001,37.75,29.215595,1751600,37.83
12-05-2008,37.889999,38.330002,37.060001,38,29.409082,3346100,37.7
13-05-2008,37.889999,38.220001,37.450001,37.799999,29.254282,2736900,37.84
14-05-2008,37.799999,38.310001,37.759998,38.060001,29.455507,2692000,38.03
15-05-2008,38.220001,38.310001,37.75,38.220001,29.57934,2359800,38.03
16-05-2008,38.459999,38.720001,38.060001,38.279999,29.625772,2167800,38.39
19-05-2008,38.66,38.75,38.299999,38.52,29.811522,2030500,38.52
20-05-2008,38.549999,38.560001,37.349998,37.869999,29.30847,1850100,37.95
21-05-2008,37.849998,37.880001,36.93,37.200001,28.789936,2372400,37.41
22-05-2008,37.470001,37.619999,36.959999,37.310001,28.875067,1473500,37.29
23-05-2008,37.080002,37.09,36.5,37.029999,28.658365,2440600,36.8
27-05-2008,36.98,37.98,36.98,37.619999,29.114988,1907300,37.48
28-05-2008,37.900002,38.599998,37.34,38.389999,29.710907,2935400,37.97
29-05-2008,38.400002,40.220001,38.310001,40.029999,30.980141,4148800,39.27
30-05-2008,40.049999,42.040001,39.82,40.82,31.591539,4107000,40.93
02-06-2008,40.57,41.59,40.23,40.759998,31.545094,4487500,40.91
03-06-2008,40.709999,41.470001,40.400002,40.740002,31.529631,2423500,40.94
04-06-2008,40.490002,40.75,39.799999,40.369999,31.243273,2692100,40.27
05-06-2008,40.349998,41.099998,39.860001,41.029999,31.754059,1887200,40.48
06-06-2008,40.68,40.73,39.82,39.880001,30.864048,1883600,40.28
09-06-2008,39.869999,40.470001,38.889999,39.200001,30.337784,2570000,39.68
10-06-2008,38.939999,39.59,38.669998,39.43,30.515785,1878100,39.13
11-06-2008,39.529999,39.700001,38.48,38.57,29.850208,1673500,39.09
12-06-2008,38.84,39.830002,38.59,38.860001,30.07465,2454900,39.21
13-06-2008,39.259998,39.549999,38.48,39.189999,30.330042,1972100,39.01
16-06-2008,39.279999,39.880001,38.439999,39.57,30.624134,2209400,39.16
17-06-2008,39.799999,39.93,38.990002,39.240002,30.368746,2302800,39.46
18-06-2008,39.240002,39.349998,38.57,38.830002,30.05143,2121000,38.96
19-06-2008,38.560001,39.830002,38.509998,39.66,30.693792,1754400,39.17
20-06-2008,39.439999,39.57,38.799999,39.119999,30.275873,2309100,39.18
23-06-2008,39.459999,39.459999,38.880001,38.939999,30.136557,2424800,39.17
24-06-2008,38.939999,38.939999,38.02,38.34,29.672211,2961200,38.48
25-06-2008,39.200001,39.700001,38.41,39.369999,30.469349,2313100,39.06
26-06-2008,38.939999,39,38.27,38.849998,30.066916,2930900,38.64
27-06-2008,40.040001,41.459999,40.040001,41.34,31.99398,8825800,40.75
30-06-2008,41.310001,41.310001,40.220001,40.720001,31.514147,6136700,40.77
01-07-2008,39.830002,40.450001,39.009998,40.369999,31.243273,4921900,39.73
02-07-2008,40.369999,40.700001,39.509998,40.450001,31.305191,4271200,40.1
03-07-2008,40.599998,40.599998,39.349998,40.41,31.274221,1960700,39.97
07-07-2008,40.580002,40.75,39.700001,39.860001,30.848576,5240200,40.23
08-07-2008,39.650002,41,39.650002,41,31.730843,4102400,40.33
09-07-2008,41,41,39.860001,40,30.956923,3620100,40.43
10-07-2008,40.150002,40.330002,39.619999,39.990002,30.949179,3558600,39.98
11-07-2008,39.599998,39.599998,38.389999,39.07,30.237171,3704600,38.99
14-07-2008,39.529999,39.869999,38.48,39.240002,30.368746,4532600,39.17
15-07-2008,39,39.5,38.220001,38.689999,29.943079,3287800,38.86
16-07-2008,38.830002,39.099998,38.32,38.990002,30.175262,3854400,38.71
17-07-2008,39.259998,39.59,38.41,39.52,30.585438,3134100,39
18-07-2008,39.360001,39.59,38.919998,39.389999,30.484825,1909000,39.25
21-07-2008,39.959999,40,39.450001,39.610001,30.65509,3152000,39.73
22-07-2008,39.630001,40.220001,39.009998,40.220001,31.127184,3271100,39.61
23-07-2008,40.099998,40.950001,39.860001,40.709999,31.506409,4660900,40.41
24-07-2008,40.880001,40.880001,39.84,40.200001,31.111698,2826200,40.36
25-07-2008,40.490002,40.759998,40.150002,40.580002,31.405792,3863000,40.46
28-07-2008,40.049999,40.700001,38.869999,39.900002,30.87953,3037200,39.79
29-07-2008,39.869999,41.400002,39.779999,41.299999,31.963018,6774300,40.59
30-07-2008,41.09,41.970001,40.900002,41.91,32.435108,7847600,41.44
31-07-2008,41.669998,42,41.419998,41.759998,32.319023,5895800,41.71
01-08-2008,41.830002,41.830002,40.959999,41.549999,32.156506,2068300,41.4
04-08-2008,41.5,41.700001,41.16,41.400002,32.040417,3105100,41.43
05-08-2008,41.720001,41.720001,40.869999,41.279999,31.947542,2287000,41.3
06-08-2008,41.439999,41.439999,40.75,41.290001,31.955286,3495400,41.09
07-08-2008,41.139999,41.919998,40.950001,41.669998,32.249374,4474900,41.43
08-08-2008,41.75,41.950001,41,41.740002,32.303551,2658700,41.48
11-08-2008,41.75,41.959999,41.189999,41.669998,32.249374,3559800,41.57
12-08-2008,41.799999,41.799999,40.799999,41.02,31.746319,2296500,41.3
13-08-2008,41.119999,41.119999,40.060001,40.759998,31.545094,3749500,40.59
14-08-2008,40.689999,41.18,40.5,40.900002,31.65346,1367700,40.84
15-08-2008,41.119999,41.330002,40.68,41.02,31.746319,1879100,41.01
18-08-2008,41,41.32,40.5,40.790001,31.568321,2162200,40.91
19-08-2008,40.509998,40.619999,40.220001,40.369999,31.243273,1325800,40.42
20-08-2008,40.5,40.82,40.110001,40.189999,31.103973,1576200,40.47
21-08-2008,40.189999,40.259998,39.900002,40.049999,30.995617,1960200,40.08
22-08-2008,40.34,40.650002,40.02,40.509998,31.351618,2100200,40.34
25-08-2008,40.439999,40.439999,39.119999,39.240002,30.368746,2284700,39.78
26-08-2008,39.349998,39.740002,39.099998,39.669998,30.701527,1851700,39.42
27-08-2008,39.84,40.740002,39.619999,40.650002,31.459969,2313300,40.18
28-08-2008,40.630001,41.540001,40.630001,41.360001,32.009453,2945400,41.09
29-08-2008,41.389999,41.689999,41.150002,41.360001,32.009453,2735300,41.42
02-09-2008,41.779999,42.299999,41.509998,41.959999,32.473808,3929700,41.9
03-09-2008,41.75,41.790001,39.299999,39.990002,30.949179,8512100,40.55
04-09-2008,39.950001,40.110001,38.84,38.939999,30.136557,3077700,39.48
05-09-2008,38.790001,39.150002,38.43,38.959999,30.152042,2699500,38.79
08-09-2008,39.509998,40.5,39.080002,39.689999,30.717007,2745700,39.79
09-09-2008,39.689999,40,38.110001,38.34,29.672211,5357800,39.06
10-09-2008,38.330002,39.630001,38.060001,38.23,29.58707,3637000,38.85
11-09-2008,37.689999,37.709999,36.240002,36.630001,28.348803,6840700,36.98
12-09-2008,36.369999,36.970001,35.849998,36.849998,28.51906,5654700,36.41
15-09-2008,34.830002,36.790001,34.790001,36.220001,28.031488,2807000,35.79
16-09-2008,36.09,37.41,35.669998,36.689999,28.395231,5466500,36.54
17-09-2008,36.41,36.48,35.110001,35.27,27.296268,3357500,35.8
18-09-2008,35.349998,36.299999,34.5,35.900002,27.783838,4455100,35.4
19-09-2008,37.009998,43.040001,36.150002,38.77,30.004997,7477500,39.6
22-09-2008,38.900002,38.900002,36.93,37.07,28.68932,3300600,37.92
23-09-2008,37.310001,38.220001,36.93,37.25,28.828638,3477600,37.58
24-09-2008,37.060001,37.169998,36.099998,36.580002,28.310108,2584500,36.63
25-09-2008,36.700001,37.790001,36.07,37.169998,28.766712,4042400,36.93
26-09-2008,37.400002,40,37.09,39.549999,30.608652,6001000,38.55
29-09-2008,39.23,39.799999,37.110001,38,29.409082,5984700,38.46
30-09-2008,38.360001,38.470001,35.279999,38,29.409082,8170600,36.88
01-10-2008,37.630001,37.630001,36,37.060001,28.681585,4119600,36.82
02-10-2008,37.09,37.73,36.139999,36.5,28.248192,4106900,36.93
03-10-2008,36.93,36.93,35.029999,35.189999,27.234352,3407600,35.98
06-10-2008,34.009998,34.439999,32.009998,34,26.313377,7553200,33.22
07-10-2008,34.07,34.57,31.57,31.92,24.703623,7725800,33.07
08-10-2008,29.790001,32.57,29,32,25.159636,8334400,30.79
09-10-2008,32.509998,33.990002,30.01,30.059999,23.634336,5744100,32
10-10-2008,27.790001,32.279999,24.76,28.9,22.722305,8580900,28.52
13-10-2008,30.74,33.849998,30.200001,33.630001,26.441216,5683500,32.02
14-10-2008,34.599998,35.23,32.150002,33,25.945881,4644600,33.69
15-10-2008,33.860001,33.860001,31,31.16,24.499207,4909000,32.43
16-10-2008,32.07,33.419998,29.41,30.860001,24.263329,7797700,31.41
17-10-2008,29.969999,32.240002,29.629999,31.4,24.687901,6087700,30.94
20-10-2008,32.02,32.560001,30.969999,31.860001,25.049562,4144600,31.77
21-10-2008,30.950001,32.049999,30.75,31.09,24.444164,3240800,31.4
22-10-2008,31.4,31.4,29.48,29.959999,23.555714,4452300,30.44
23-10-2008,30.33,30.549999,28.49,29.41,23.123283,5034600,29.52
24-10-2008,27.91,29.6,26.809999,28.870001,22.698711,3407000,28.2
27-10-2008,28.200001,29.389999,27.379999,27.540001,21.653021,5123700,28.38
28-10-2008,27.959999,30.23,27.690001,30.17,23.720825,4121200,28.96
29-10-2008,30.16,32,29.290001,30.780001,24.20043,4150400,30.65
30-10-2008,32.029999,32.5,30.66,32.080002,25.222542,4002200,31.58
31-10-2008,32.57,33.299999,31.950001,33.049999,25.985193,4669400,32.63
03-11-2008,33.220001,33.220001,31.67,32.189999,25.309023,3722400,32.45
04-11-2008,32.279999,33.27,31.93,33.060001,25.993057,2842500,32.6
05-11-2008,33.07,33.07,31.200001,31.370001,24.664312,3707800,32.14
06-11-2008,31.059999,31.290001,29.24,29.43,23.139011,4072100,30.27
07-11-2008,29.83,30.620001,29.41,30.51,23.988148,3597400,30.02
10-11-2008,30.52,31.48,29.809999,30.02,23.602886,2682900,30.64
11-11-2008,29.9,30.17,29.27,29.559999,23.241222,3035500,29.72
12-11-2008,29.379999,29.73,28,28.09,22.085449,4608600,28.87
13-11-2008,27.9,29.4,26.959999,29.370001,23.091837,6433900,28.18
14-11-2008,28.530001,30,27.73,28.67,22.54147,6853800,28.87
17-11-2008,28.549999,28.67,27.5,27.549999,21.660883,3717000,28.09
18-11-2008,27.91,28.549999,27.639999,28.549999,22.447117,4370500,28.09
19-11-2008,28.549999,28.790001,27,27,21.228451,2902900,27.9
20-11-2008,26.58,27.809999,26.290001,26.709999,21.000437,4218300,27.05
21-11-2008,27.32,28.57,26.610001,28.51,22.415667,6412500,27.59
24-11-2008,28.629999,30.389999,28.620001,29.99,23.5793,4813300,29.51
25-11-2008,30,30.92,28.35,29.440001,23.146872,5191500,29.64
26-11-2008,29.129999,30.58,28.73,30.58,24.043184,3235500,29.66
28-11-2008,30.57,31.040001,30.01,30.98,24.357676,1526800,30.53
01-12-2008,30,30.139999,29.059999,29.059999,22.848101,3301700,29.6
02-12-2008,29.01,30.1,28.870001,30.02,23.602886,4156000,29.49
03-12-2008,29.200001,30.950001,29.200001,30.870001,24.271191,2995300,30.08
04-12-2008,29.530001,30.59,28.559999,29.129999,22.903137,5059100,29.57
05-12-2008,28.84,28.85,26.92,28.27,22.226969,6397000,27.89
08-12-2008,29,29.01,28.1,28.34,22.282007,5216800,28.56
09-12-2008,28.35,29.73,28.08,29,22.800926,5171600,28.91
10-12-2008,29.200001,29.23,28.16,28.469999,22.384218,3510000,28.7
11-12-2008,28.02,28.42,27.110001,27.559999,21.668741,4318800,27.77
12-12-2008,26.790001,28.67,26.25,28.59,22.478569,6501700,27.46
15-12-2008,28.42,29.17,27.549999,29.040001,22.832376,5568500,28.36
16-12-2008,29.049999,29.85,28.790001,29.5,23.194038,5228500,29.32
17-12-2008,29.41,30.540001,29.1,30.24,23.77586,3809700,29.82
18-12-2008,30.360001,31,30,30.41,23.909519,4360500,30.5
19-12-2008,31.440001,32.98,30.5,32.209999,25.324753,6936600,31.74
22-12-2008,31.77,32.369999,31.23,32,25.159636,4761000,31.8
23-12-2008,31.950001,32.439999,31.24,31.690001,24.915905,3485900,31.84
24-12-2008,31.299999,31.639999,31.209999,31.35,24.648586,1128800,31.42
26-12-2008,31.17,31.870001,31.139999,31.57,24.821558,1257000,31.51
29-12-2008,31.809999,31.959999,31.25,31.85,25.041708,1823000,31.6
30-12-2008,31.91,32.43,31.6,32.43,25.497726,2809500,32.02
31-12-2008,32.209999,32.889999,32.209999,32.790001,25.780769,3026300,32.55
02-01-2009,32.540001,33.799999,32.540001,33.669998,26.472658,3787400,33.17
05-01-2009,33.450001,34.169998,32.740002,33.82,26.590593,4469100,33.46
06-01-2009,32.91,33.950001,32.810001,33.400002,26.26038,4020100,33.38
07-01-2009,32.860001,34.049999,31.540001,33.779999,26.559139,5442100,32.8
08-01-2009,33.259998,33.650002,33.189999,33.439999,26.291819,3203800,33.42
09-01-2009,33.5,34.119999,33.110001,33.73,26.519831,4375800,33.62
12-01-2009,33.650002,33.650002,32.619999,33.029999,25.969465,4756400,33.14
13-01-2009,33.049999,34.799999,32.599998,34.07,26.787149,8009800,33.7
14-01-2009,33.860001,33.860001,31.799999,32.439999,25.505581,7292400,32.83
15-01-2009,32.299999,32.919998,31.360001,32.650002,25.670698,4892400,32.14
16-01-2009,33,33.189999,32.060001,32.68,25.694286,4162900,32.63
20-01-2009,32.48,32.700001,31.74,31.879999,25.065294,5273800,32.22
21-01-2009,32.5,33.450001,31.9,32.98,25.930157,4841900,32.68
22-01-2009,32.810001,32.810001,31.549999,31.66,24.892323,6358200,32.18
23-01-2009,30.91,31.84,30.91,31.379999,24.672173,3644200,31.38
26-01-2009,31.68,32.299999,31,32.02,25.175365,3890500,31.65
27-01-2009,32.009998,32.740002,31.799999,32.380001,25.458414,2971800,32.27
28-01-2009,32.450001,33.450001,31.950001,33.169998,26.079538,3492200,32.7
29-01-2009,32.639999,32.740002,31.5,32.169998,25.293301,3337200,32.12
30-01-2009,32.34,32.34,31.290001,31.559999,24.813696,5184200,31.82
02-02-2009,31.219999,31.9,30.93,31.809999,25.010254,2680700,31.42
03-02-2009,31.690001,32.990002,31.42,32.880001,25.851534,5120400,32.21
04-02-2009,32.880001,33.439999,32.779999,33.110001,26.032362,3291100,33.11
05-02-2009,32.869999,32.869999,31.870001,32.610001,25.639248,4022900,32.37
06-02-2009,32.700001,33.330002,32.32,33.119999,26.04023,2740100,32.83
09-02-2009,33.060001,33.360001,32.560001,33,25.945881,2333700,32.96
10-02-2009,32.52,33.25,31.92,32.009998,25.167503,3738600,32.59
11-02-2009,32.349998,32.5,31.700001,31.889999,25.073151,3524900,32.1
12-02-2009,31.620001,31.65,30.559999,31.459999,24.735073,4933600,31.1
13-02-2009,31.139999,31.9,30.530001,30.950001,24.334093,4453000,31.22
17-02-2009,30.690001,30.9,29.969999,30.33,23.846619,4051700,30.43
18-02-2009,30.01,31.68,30.01,31.01,24.381264,4896900,30.85
19-02-2009,31.190001,31.639999,30.709999,30.809999,24.224014,3429500,31.17
20-02-2009,29.59,30.639999,29.5,29.98,23.571438,4982700,30.07
23-02-2009,30.35,30.35,28.870001,28.889999,22.714439,3443900,29.61
24-02-2009,29.059999,29.389999,28.48,29.290001,23.028938,3295200,28.93
25-02-2009,29.08,30.02,29.030001,29.639999,23.304113,3430000,29.53
26-02-2009,30.01,30.209999,28.790001,28.98,22.785202,3634500,29.5
27-02-2009,28.530001,29.690001,28.059999,29.190001,22.950315,3819100,28.88
02-03-2009,28.6,28.83,27.82,27.84,21.888891,4099000,28.33
03-03-2009,28.129999,29.67,27.280001,27.799999,21.857435,7133300,28.48
04-03-2009,28.190001,28.389999,27.66,28.18,22.156208,5051500,28.02
05-03-2009,28.16,28.16,27.43,27.719999,21.794538,3502100,27.8
06-03-2009,27.690001,28.280001,27.459999,28,22.014688,4348300,27.87
09-03-2009,27.98,28.07,27,27.09,21.299212,4304000,27.54
10-03-2009,27.32,28.290001,27.200001,28.26,22.219109,4307700,27.75
11-03-2009,28.459999,29.32,28.35,28.92,22.738026,5421000,28.84
12-03-2009,29.09,30.23,28.530001,30.049999,23.626472,6188700,29.38
13-03-2009,30.190001,30.42,29.77,30.120001,23.681515,3510200,30.1
16-03-2009,30.440001,30.5,29.52,29.98,23.571438,2986900,30.01
17-03-2009,30.09,30.48,29.49,30.48,23.964556,3161500,29.99
18-03-2009,30.49,31.200001,30.16,30.950001,24.334093,3804700,30.68
19-03-2009,31.049999,31.35,30.209999,30.530001,24.003872,3927300,30.78
20-03-2009,30.35,30.799999,29.98,30.200001,23.744415,3897200,30.39
23-03-2009,30.32,31.719999,30.32,31.719999,24.939495,3490000,31.02
24-03-2009,31.18,31.57,31.01,31.219999,24.546375,2741500,31.29
25-03-2009,31.190001,31.83,30.83,31.610001,24.853006,2602500,31.33
26-03-2009,31.610001,32,31.219999,31.959999,25.128191,7349700,31.61
27-03-2009,27.620001,28.360001,26.860001,27.66,21.747364,26465000,27.61
30-03-2009,27.26,28.25,27,27.83,21.881025,9028700,27.63
31-03-2009,27.68,28.1,27.280001,27.49,21.613703,9315600,27.69
01-04-2009,27.26,28.1,27.08,27.65,21.739502,8635200,27.59
02-04-2009,27.73,28.700001,27.299999,27.719999,21.794538,7269900,28
03-04-2009,27.91,28.66,27.700001,28.040001,22.046135,6230600,28.18
06-04-2009,28,28.360001,27.66,28.23,22.195522,4678300,28.01
07-04-2009,27.969999,28.209999,27.559999,27.59,21.692329,4836700,27.88
08-04-2009,27.83,27.889999,27.02,27.440001,21.574396,5101400,27.45
09-04-2009,28.440001,29.02,27.34,27.709999,21.786678,5172700,28.18
13-04-2009,27.969999,28.09,27.74,27.9,21.93606,3793500,27.92
14-04-2009,27.889999,28,27.32,27.799999,21.857435,4269400,27.66
15-04-2009,27.879999,27.9,27.09,27.389999,21.535082,4875900,27.5
16-04-2009,27.450001,27.9,27.190001,27.5,21.621565,5014700,27.55
17-04-2009,27.389999,27.48,26.33,27.120001,21.322796,8071000,26.91
20-04-2009,26.77,27.15,26.530001,27.01,21.236311,5171900,26.84
21-04-2009,26.719999,27.209999,26.549999,26.67,20.96899,6571000,26.88
22-04-2009,26.620001,27.719999,26.5,26.790001,21.063341,7785600,27.11
23-04-2009,27,27.58,26.690001,27.57,21.6766,6210300,27.14
24-04-2009,28.389999,29.49,27.889999,29.27,23.013208,9399500,28.69
27-04-2009,28.92,29.209999,28,29.02,22.81665,6251700,28.6
28-04-2009,28.940001,29.01,28.450001,28.91,22.730167,3452700,28.73
29-04-2009,29.200001,29.719999,28.809999,29.57,23.249083,4966000,29.26
30-04-2009,29.700001,29.91,29.24,29.43,23.139011,8199400,29.58
01-05-2009,29.610001,29.99,29.299999,29.860001,23.477095,5242300,29.64
04-05-2009,29.84,30.5,29.75,30.5,23.980284,4517500,30.13
05-05-2009,30.5,30.629999,30.1,30.42,23.917383,3863500,30.36
06-05-2009,30.5,30.709999,30.08,30.15,23.705097,4797400,30.39
07-05-2009,30.49,30.49,29.809999,30.059999,23.634336,4144000,30.15
08-05-2009,30.48,30.48,29.32,29.4,23.115419,5243500,29.9
11-05-2009,28.98,29.719999,28.92,29.469999,23.170452,4523000,29.32
12-05-2009,29.389999,29.5,29.15,29.32,23.052523,3846800,29.33
13-05-2009,28.5,29.15,28.389999,28.82,22.659403,3272300,28.77
14-05-2009,28.790001,29.07,28.540001,28.969999,22.777338,4546700,28.81
15-05-2009,28.85,29.219999,28.49,28.83,22.667267,3625200,28.85
18-05-2009,29.08,30.1,28.549999,30.09,23.657925,3849800,29.32
19-05-2009,29.889999,30.15,29.459999,30,23.587164,2339500,29.8
20-05-2009,30,30.610001,29.950001,30.34,23.854486,2945900,30.28
21-05-2009,29.959999,30,29.629999,29.879999,23.492813,2766400,29.81
22-05-2009,30.040001,30.58,30.030001,30.32,23.838758,4293700,30.31
26-05-2009,30.309999,30.99,29.98,30.9,24.294779,3513600,30.49
27-05-2009,30.809999,30.940001,30.35,30.43,23.925243,3791500,30.65
28-05-2009,30.35,30.59,29.66,30,23.587164,3982800,30.13
29-05-2009,30.389999,30.389999,29.459999,29.93,23.532125,4316900,29.92
01-06-2009,30.17,31.43,29.950001,31.299999,24.609278,3714400,30.69
02-06-2009,31.32,31.42,31,31.219999,24.546375,2520800,31.21
03-06-2009,31,31,29.68,30.370001,23.878073,3659400,30.34
04-06-2009,30.27,30.280001,29.91,30.200001,23.744415,4112600,30.1
05-06-2009,30.379999,30.91,30.379999,30.540001,24.011732,2944000,30.64
08-06-2009,30.49,30.49,29.379999,29.709999,23.359154,6429100,29.93
09-06-2009,29.790001,30.6,29.790001,30.280001,23.807312,4265200,30.2
10-06-2009,30.42,30.74,30.280001,30.65,24.098223,3259800,30.51
11-06-2009,30.610001,31.639999,30.52,31.35,24.648586,3513900,31.08
12-06-2009,31.280001,31.58,31,31.469999,24.742931,2385700,31.29
15-06-2009,31.75,32.16,31.549999,31.719999,24.939495,4772400,31.85
